recorded_at_utc,recorded_at,run_folder,condition_id,market_id,event_slug,question,window_start_utc,window_end_utc,direction,side,order_type,post_only,shares,price,amount_usd,order_id,execution_route,mode,outcome,settled,pnl_usd,pnl_source
2026-05-30T10:40:52.146092+00:00,05-30 18:40:52,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x1d8ca959660f088fa8dc567ea0cbe4dc7b438e7dff1f6d84109f44277d0e7285,,btc-updown-5m-1780137900,"Bitcoin Up or Down - May 30, 6:45AM-6:50AM ET",2026-05-30T10:45:00+00:00,2026-05-30T10:50:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x1d8ca9-YES,direct_clob,paper,,,,
2026-05-30T10:40:58.481164+00:00,05-30 18:40:58,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x1d8ca959660f088fa8dc567ea0cbe4dc7b438e7dff1f6d84109f44277d0e7285,,btc-updown-5m-1780137900,"Bitcoin Up or Down - May 30, 6:45AM-6:50AM ET",2026-05-30T10:45:00+00:00,2026-05-30T10:50:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x1d8ca9-DOWN,direct_clob,paper,,,,
2026-05-30T10:45:27.531148+00:00,05-30 18:45:27,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x2c8511ff20ef9d1b5e08c8ae2198cc6d3c057c06deeabd3a787063d3d1b4edd2,,btc-updown-5m-1780138200,"Bitcoin Up or Down - May 30, 6:50AM-6:55AM ET",2026-05-30T10:50:00+00:00,2026-05-30T10:55:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x2c8511-YES,direct_clob,paper,,,,
2026-05-30T10:45:33.237481+00:00,05-30 18:45:33,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x2c8511ff20ef9d1b5e08c8ae2198cc6d3c057c06deeabd3a787063d3d1b4edd2,,btc-updown-5m-1780138200,"Bitcoin Up or Down - May 30, 6:50AM-6:55AM ET",2026-05-30T10:50:00+00:00,2026-05-30T10:55:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x2c8511-DOWN,direct_clob,paper,,,,
2026-05-30T10:50:25.421132+00:00,05-30 18:50:25,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x3ddd6ec3e7582083a3edead5b90cd875f016c8f31e201243d04a02f71ec4f7f3,,btc-updown-5m-1780138500,"Bitcoin Up or Down - May 30, 6:55AM-7:00AM ET",2026-05-30T10:55:00+00:00,2026-05-30T11:00:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x3ddd6e-YES,direct_clob,paper,,,,
2026-05-30T10:50:31.004264+00:00,05-30 18:50:31,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x3ddd6ec3e7582083a3edead5b90cd875f016c8f31e201243d04a02f71ec4f7f3,,btc-updown-5m-1780138500,"Bitcoin Up or Down - May 30, 6:55AM-7:00AM ET",2026-05-30T10:55:00+00:00,2026-05-30T11:00:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x3ddd6e-DOWN,direct_clob,paper,,,,
2026-05-30T10:55:43.959429+00:00,05-30 18:55:43,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x1f212e661c85dc0583914682e812c973e6605c64058d0aed143b36bb3f356311,,btc-updown-5m-1780138800,"Bitcoin Up or Down - May 30, 7:00AM-7:05AM ET",2026-05-30T11:00:00+00:00,2026-05-30T11:05:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x1f212e-YES,direct_clob,paper,,,,
2026-05-30T10:55:50.099560+00:00,05-30 18:55:50,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x1f212e661c85dc0583914682e812c973e6605c64058d0aed143b36bb3f356311,,btc-updown-5m-1780138800,"Bitcoin Up or Down - May 30, 7:00AM-7:05AM ET",2026-05-30T11:00:00+00:00,2026-05-30T11:05:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x1f212e-DOWN,direct_clob,paper,,,,
2026-05-30T10:40:52.146092+00:00,05-30 18:55:50,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x1d8ca959660f088fa8dc567ea0cbe4dc7b438e7dff1f6d84109f44277d0e7285,,btc-updown-5m-1780137900,"Bitcoin Up or Down - May 30, 6:45AM-6:50AM ET",2026-05-30T10:45:00+00:00,2026-05-30T10:50:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x1d8ca9-YES,direct_clob,paper,UP,True,-5.1,settlement_only
2026-05-30T10:40:58.481164+00:00,05-30 18:55:51,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x1d8ca959660f088fa8dc567ea0cbe4dc7b438e7dff1f6d84109f44277d0e7285,,btc-updown-5m-1780137900,"Bitcoin Up or Down - May 30, 6:45AM-6:50AM ET",2026-05-30T10:45:00+00:00,2026-05-30T10:50:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x1d8ca9-DOWN,direct_clob,paper,UP,True,-4.0,settlement_only
